id,authorid,title,journalname,year,pages,volume,number,ee,url
149,"44,234,","Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.","Acta Inf.",1998,1075-1096,35,12,http://link.springer.de/link/service/journals/00236/bibs/8035012/80351075.htm,db/journals/acta/acta35.html#EngelfrietG98
150,"255,256,","A Proof System for Distributed Processes.","Acta Inf.",1988,305-332,25,3,http://dx.doi.org/10.1007/BF00283331,db/journals/acta/acta25.html#SobelS88
151,"257,","Finite State Relational Programs.","Acta Inf.",1982,393-409,18,,http://dx.doi.org/10.1007/BF00289577,db/journals/acta/acta18.html#Slutzki82
152,"95,258,","A Gap Between the Actual Complexity of Permutations and Their Entropy Defined by Stoß.","Acta Inf.",1981,347-362,16,,http://dx.doi.org/10.1007/BF00289310,db/journals/acta/acta16.html#KlinglerR81
153,"121,259,260,","MAT learners for tree series: an abstract data type and two realizations.","Acta Inf.",2011,165-189,48,3,http://dx.doi.org/10.1007/s00236-011-0135-x,db/journals/acta/acta48.html#DrewesHM11
154,"211,261,","Exponentially decreasing number of operations in balanced trees.","Acta Inf.",2005,57-78,42,1,http://dx.doi.org/10.1007/s00236-005-0173-3,db/journals/acta/acta42.html#JacobsenL05
155,"262,","Correctness of the Compiling Process Based on Axiomatic Semantics.","Acta Inf.",1980,1-20,14,,http://dx.doi.org/10.1007/BF00289061,db/journals/acta/acta14.html#Russell80
156,"263,264,","Paramodulated Connection Graphs.","Acta Inf.",1980,67-86,13,,http://dx.doi.org/10.1007/BF00288537,db/journals/acta/acta13.html#SieckmannW80
157,"185,","The Lattice of Data Refinement.","Acta Inf.",1994,105-135,31,2,http://dx.doi.org/10.1007/BF01192157,db/journals/acta/acta31.html#Wright94
158,"254,265,266,","Backtracking in Recursive Computations.","Acta Inf.",1977,125-144,8,,http://dx.doi.org/10.1007/BF00289245,db/journals/acta/acta8.html#FrancezKP77
159,"267,268,269,","Efficient LL(1) Error Correction and Recovery Using Only Insertions.","Acta Inf.",1980,141-154,13,,http://dx.doi.org/10.1007/BF00263990,db/journals/acta/acta13.html#FischerMQ80
160,"270,271,","Formal Derivation of Strongly Correct Concurrent Programs.","Acta Inf.",1979,1-31,12,,http://dx.doi.org/10.1007/BF00264015,db/journals/acta/acta12.html#LamsweerdeS79
161,"80,272,","Efficient Worst-Case Data Structures for Range Searching.","Acta Inf.",1980,155-168,13,,http://dx.doi.org/10.1007/BF00263991,db/journals/acta/acta13.html#BentleyM80
162,"273,274,275,","A Formal Identification between Tuples and Lists with an Application to List-Arithmetic Categories.","Acta Inf.",1995,61-78,32,1,http://dx.doi.org/10.1007/BF01185405,db/journals/acta/acta32.html#GuzmanOV95
163,"276,277,","Monotone Data Flow Analysis Frameworks.","Acta Inf.",1977,305-317,7,,http://dx.doi.org/10.1007/BF00290339,db/journals/acta/acta7.html#KamU77
164,"278,","Disambiguating Grammars by Exclusion of Sub-Parse Trees.","Acta Inf.",1996,511-522,33,6,http://dx.doi.org/10.1007/BF03036460,db/journals/acta/acta33.html#Thorup96
165,"165,","Axiomatising Finite Delay Operators.","Acta Inf.",1984,61-88,21,,http://dx.doi.org/10.1007/BF00289140,db/journals/acta/acta21.html#Hennessy84
166,"39,","Laws of Data Refinement.","Acta Inf.",1989,287-308,26,4,http://dx.doi.org/10.1007/BF00276019,db/journals/acta/acta26.html#Morris89
167,"279,","Representing the integers with powers of 2 and 3.","Acta Inf.",2006,293-306,43,5,http://dx.doi.org/10.1007/s00236-006-0021-0,db/journals/acta/acta43.html#Amigo06
168,"280,281,282,","Fast allocation and deallocation with an improved buddy system.","Acta Inf.",2005,273-291,41,4-5,http://www.springerlink.com/index/10.1007/s00236-004-0159-6,db/journals/acta/acta41.html#BrodalDM05
169,"283,284,","A Linear Space Algorithm for the LCS Problem.","Acta Inf.",1987,353-362,24,3,http://dx.doi.org/10.1007/BF00265993,db/journals/acta/acta24.html#KumarR87
170,"285,286,287,","Refinement of actions for real-time concurrent systems with causal ambiguity.","Acta Inf.",2006,389-418,42,6-7,http://dx.doi.org/10.1007/s00236-005-0172-4,db/journals/acta/acta42.html#Majster-CederbaumWY06
171,"288,","Efficient recognition algorithms for boundary and linear eNCE graph languages.","Acta Inf.",2001,619-632,37,9,http://link.springer.de/link/service/journals/00236/bibs/1037009/10370619.htm,db/journals/acta/acta37.html#Kim01
172,"114,","Comparing Locality and Causality Based Equivalences.","Acta Inf.",1994,697-718,31,8,http://dx.doi.org/10.1007/BF01178730,db/journals/acta/acta31.html#Kiehn94
173,"289,290,291,","Proving Relative Lower Bounds for Incremental Algorithms.","Acta Inf.",1990,665-683,27,7,http://dx.doi.org/10.1007/BF00259471,db/journals/acta/acta27.html#BermanPR89
174,"292,","Zur Theorie der Partiell-linearen Realisierungen endlicher Automaten","Acta Inf.",1973,253-282,2,,,db/journals/acta/acta2.html#Kandzia73
175,"293,","Data Refinement of Mixed Specifications.","Acta Inf.",1998,91-129,35,2,http://link.springer.de/link/service/journals/00236/bibs/8035002/80350091.htm,db/journals/acta/acta35.html#Sanders98
176,"294,","A note on pure and p-pure languages.","Acta Inf.",2003,579-595,39,8,http://dx.doi.org/10.1007/s00236-003-0107-x,db/journals/acta/acta39.html#Silva03
177,"20,","A distributed resource allocation algorithm for many processes.","Acta Inf.",2013,297-329,50,5-6,http://dx.doi.org/10.1007/s00236-013-0181-7,db/journals/acta/acta50.html#Hesselink13a
178,"295,","Complexity of Distributed Commit Protocols.","Acta Inf.",1989,577-595,26,6,http://dx.doi.org/10.1007/BF00263581,db/journals/acta/acta26.html#Ramarao89
179,"296,297,","Adaptive sorting: an information theoretic perspective.","Acta Inf.",2008,33-42,45,1,http://dx.doi.org/10.1007/s00236-007-0061-0,db/journals/acta/acta45.html#ElmasryF08
180,"298,299,300,","Erratum: Predicative Methodology.","Acta Inf.",1988,285,26,3,http://dx.doi.org/10.1007/BF00299637,db/journals/acta/acta26.html#HehnerGM88
181,"301,","The Correctness of the Schorr-Waite List Marking Algorithm.","Acta Inf.",1979,211-221,11,,http://dx.doi.org/10.1007/BF00289067,db/journals/acta/acta11.html#Topor79
182,"232,302,","Synchronizable Deterministic Pushdown Automata and the Decidability of their Equivalence.","Acta Inf.",1986,597-605,23,5,http://dx.doi.org/10.1007/BF00288472,db/journals/acta/acta23.html#CulikK86
183,"303,304,","Distance Measures for Point Sets and their Computation.","Acta Inf.",1997,109-133,34,2,http://dx.doi.org/10.1007/s002360050075,db/journals/acta/acta34.html#EiterM97
184,"282,305,306,","Optimum Reorganization Points for Arbitrary Database Costs.","Acta Inf.",1982,17-30,18,,http://dx.doi.org/10.1007/BF00625278,db/journals/acta/acta18.html#RamirezTM82
185,"238,307,308,","Analyse d'un algorithme de gestion simultanée Mémoire centrale - Disque de pagination.","Acta Inf.",1974,321-345,3,,http://dx.doi.org/10.1007/BF00263587,db/journals/acta/acta3.html#GelenbeLP74
186,"84,","Opportunistic Algorithms for Eliminating Supersets.","Acta Inf.",1991,733-754,28,8,http://dx.doi.org/10.1007/BF01261654,db/journals/acta/acta28.html#Pritchard91
187,"309,310,311,","Synchronized extension systems.","Acta Inf.",2001,449-465,37,6,http://link.springer.de/link/service/journals/00236/bibs/1037006/10370449.htm,db/journals/acta/acta37.html#TipleaMA01
188,"312,313,314,315,","Klaus Samelson.","Acta Inf.",1981,1-2,15,,http://dx.doi.org/10.1007/BF00269806,db/journals/acta/acta15.html#BauerEPP81
189,"316,317,","The Method of Attributes for Data Flow Analysis: Part II. Demand Analysis.","Acta Inf.",1978,265-272,10,,http://dx.doi.org/10.1007/BF00264320,db/journals/acta/acta10.html#BabichJ78a
190,"318,319,","Reduction Rules for Time Petri Nets.","Acta Inf.",1996,687-706,33,7,http://dx.doi.org/10.1007/BF03036471,db/journals/acta/acta33.html#SloanB96
191,"320,321,","Electing a Leader in a Ring with Link Failures.","Acta Inf.",1987,79-91,24,1,http://dx.doi.org/10.1007/BF00290707,db/journals/acta/acta24.html#GoldreichS87
192,"322,323,324,","Parallel Approximation Schemes for Problems on Planar Graphs.","Acta Inf.",1996,387-408,33,4,http://dx.doi.org/10.1007/s002360050049,db/journals/acta/acta33.html#DiazST96
193,"325,326,327,","Compositional type checking of delta-oriented software product lines.","Acta Inf.",2013,77-122,50,2,http://dx.doi.org/10.1007/s00236-012-0173-z,db/journals/acta/acta50.html#BettiniDS13
194,"328,329,","Single Machine Scheduling with Deadlines and Increasing Rates of Processing Times.","Acta Inf.",2000,673-692,36,9/10,http://link.springer.de/link/service/journals/00236/bibs/0036009/00360673.htm,db/journals/acta/acta36.html#ChengD00
195,"330,331,","On Parsing Arithmetic Expressions in a Multiprocessing Environment.","Acta Inf.",1982,287-310,17,,http://dx.doi.org/10.1007/BF00264355,db/journals/acta/acta17.html#BaccelliF82
196,"32,","A Probabilistic Analysis of the Height of Tries and of the Complexity of Triesort.","Acta Inf.",1984,229-237,21,,http://dx.doi.org/10.1007/BF00264248,db/journals/acta/acta21.html#Devroye84
197,"332,","A Class of Coders Based on GSM.","Acta Inf.",1992,779-791,29,8,http://dx.doi.org/10.1007/BF01191896,db/journals/acta/acta29.html#Atanasiu92
198,"138,139,140,333,","Optimal recovery schemes in fault tolerant distributed computing.","Acta Inf.",2005,341-365,41,6,http://dx.doi.org/10.1007/s00236-005-0161-7,db/journals/acta/acta41.html#KlonowskaLLS05
199,"334,335,336,","An All-Round Sweep Algorithm for 2-Dimensional Nearest-Neighbor Problems.","Acta Inf.",1992,383-394,29,4,http://dx.doi.org/10.1007/BF01178779,db/journals/acta/acta29.html#HinrichsNS92
200,"19,337,338,","Richer interface automata with optimistic and pessimistic compatibility.","Acta Inf.",2015,305-336,52,4-5,http://dx.doi.org/10.1007/s00236-014-0211-0,db/journals/acta/acta52.html#LuttgenVF15
201,"339,340,","On the System of word equations x^i_1 x^i_2 ... x^i_m = y^i_1 y^i_2 ...y^i_n (i=1, 2, ...) in a Free Monoid.","Acta Inf.",1997,217-230,34,3,http://dx.doi.org/10.1007/s002360050081,db/journals/acta/acta34.html#HakalaK97
202,"119,341,","Two-Level Meta-Controlled Substitution Grammars.","Acta Inf.",1978,323-339,10,,http://dx.doi.org/10.1007/BF00265677,db/journals/acta/acta10.html#MeersmanR78
203,"342,343,344,345,","The query complexity of estimating weighted averages.","Acta Inf.",2011,417-426,48,7-8,http://dx.doi.org/10.1007/s00236-011-0145-8,db/journals/acta/acta48.html#ChakrabartiGWW11
204,"346,","(1, 1) Parser Generation for Regular Right Part Grammars.","Acta Inf.",1984,29-45,21,,http://dx.doi.org/10.1007/BF00289138,db/journals/acta/acta21.html#Chapman84
205,"347,348,","Grammars on Partial Graphs.","Acta Inf.",1976,297-316,6,,http://dx.doi.org/10.1007/BF00288659,db/journals/acta/acta6.html#SchneiderE76
206,"349,350,351,","Average-Case Complexity for the Execution of Recursive Definitions on Relational Databases.","Acta Inf.",1998,211-243,35,3,http://link.springer.de/link/service/journals/00236/bibs/8035003/80350211.htm,db/journals/acta/acta35.html#VegaPS98
207,"352,","Frameworks for Abstract Interpretation.","Acta Inf.",1993,103-129,30,2,http://dx.doi.org/10.1007/BF01178576,db/journals/acta/acta30.html#Marriott93
208,"353,354,","OBSCURE: A Specification Language for Abstract Data Types.","Acta Inf.",1993,303-350,30,4,http://dx.doi.org/10.1007/BF01209709,db/journals/acta/acta30.html#LehmannL93
209,"355,356,","Performance Bounds on the Splitting Algorithm for Binary Testing.","Acta Inf.",1974,347-355,3,,http://dx.doi.org/10.1007/BF00263588,db/journals/acta/acta3.html#GareyG74
210,"357,","Rational Set of Trees and the Algebraic Semantics of Logic Programming.","Acta Inf.",1983,249-260,20,,http://dx.doi.org/10.1007/BF01257085,db/journals/acta/acta20.html#Marque-Pucheu83
211,"272,358,","Rational Bijection of Rational Sets.","Acta Inf.",1980,365-378,13,,http://dx.doi.org/10.1007/BF00288770,db/journals/acta/acta13.html#MaurerN80
212,"359,","Some Comments on ""Concurrent Readers and Writers"".","Acta Inf.",1977,335-340,8,,http://dx.doi.org/10.1007/BF00271342,db/journals/acta/acta8.html#Conradi77
213,"150,151,","A Branch-and-Bound Algorithm to Obtain an Optimal Evaluation Tree for Monotonic Boolean Functions.","Acta Inf.",1975,311-319,4,,http://dx.doi.org/10.1007/BF00289614,db/journals/acta/acta4.html#BreitbartR74a
214,"267,360,","Integrating Code Generation and Peephole Optimization.","Acta Inf.",1988,85-109,25,1,http://dx.doi.org/10.1007/BF00268846,db/journals/acta/acta25.html#GanapathiF87
215,"361,362,363,","Is Text Compression by Prefixes and Suffixes Practical?","Acta Inf.",1983,371-389,20,,http://dx.doi.org/10.1007/BF00264280,db/journals/acta/acta20.html#FraenkelMP83
216,"364,","Methods for the Automatic Construction of Error Correcting Parsers.","Acta Inf.",1980,115-139,13,,http://dx.doi.org/10.1007/BF00263989,db/journals/acta/acta13.html#Rohrich80
217,"365,","Ordered Attributed Grammars.","Acta Inf.",1980,229-256,13,,http://dx.doi.org/10.1007/BF00288644,db/journals/acta/acta13.html#Kastens80
218,"139,140,","Optimal Bounds on the Gain of Permitting Dynamic Allocation of Communication Channels in Distributed Computing.","Acta Inf.",1999,425-446,36,6,http://link.springer.de/link/service/journals/00236/bibs/9036006/90360425.htm,db/journals/acta/acta36.html#LundbergL99
219,"366,367,","Linearly bounded infinite graphs.","Acta Inf.",2006,265-292,43,4,http://dx.doi.org/10.1007/s00236-006-0022-z,db/journals/acta/acta43.html#CarayolM06
220,"306,","A Practical Example of the Specification of Abstract Data Types.","Acta Inf.",1980,205-224,13,,http://dx.doi.org/10.1007/BF00288642,db/journals/acta/acta13.html#Tompa80
221,"358,368,","Sur diverses familles de langages fermées par transductions rationelle","Acta Inf.",1973,180-188,2,,,db/journals/acta/acta2.html#BoassonN73
222,"369,370,","On 3-Head Versus 2-Head Finite Automata.","Acta Inf.",1974,193-200,4,,http://dx.doi.org/10.1007/BF00288748,db/journals/acta/acta4.html#IbarraK74
223,"67,371,","Specification and Verification of Object-Oriented Programs Using Supertype Abstraction.","Acta Inf.",1995,705-778,32,8,http://dx.doi.org/10.1007/BF01178658,db/journals/acta/acta32.html#LeavensW95
224,"372,","An efficient simulation algorithm on Kripke structures.","Acta Inf.",2014,107-125,51,2,http://dx.doi.org/10.1007/s00236-014-0195-9,db/journals/acta/acta51.html#Ranzato14
225,"373,374,","Improved matrix pair undecidability results.","Acta Inf.",2007,191-205,44,3-4,http://dx.doi.org/10.1007/s00236-007-0047-y,db/journals/acta/acta44.html#HalavaH07
226,"375,","Automaten in planaren Graphen.","Acta Inf.",1980,287-298,13,,http://dx.doi.org/10.1007/BF00288647,db/journals/acta/acta13.html#Rollik80
227,"376,377,","Maximum Entropy Two-Station Cyclic Queues with Multiple General Servers.","Acta Inf.",1988,241-267,26,3,http://dx.doi.org/10.1007/BF00299634,db/journals/acta/acta26.html#KouvatsosA88
228,"378,379,","Project scheduling with irregular costs: complexity, approximability, and algorithms.","Acta Inf.",2004,83-97,41,2-3,http://dx.doi.org/10.1007/s00236-004-0150-2,db/journals/acta/acta41.html#GrigorievW04
229,"380,381,","Toward Formal Development of Programs from Algebraic Specifications: Implementations Revisited.","Acta Inf.",1988,233-281,25,3,http://dx.doi.org/10.1007/BF00283329,db/journals/acta/acta25.html#SannellaT88
230,"382,383,","Programmed grammars and their relation to the LBA problem.","Acta Inf.",2006,223-242,43,4,http://dx.doi.org/10.1007/s00236-006-0017-9,db/journals/acta/acta43.html#BordihnH06
231,"384,","Semantic Decomposition of Computer Programs: An Aid to Program Testing.","Acta Inf.",1974,243-269,4,,http://dx.doi.org/10.1007/BF00288729,db/journals/acta/acta4.html#Zislis74
232,"385,386,","A Proof Technique for Communicating Sequential Processes.","Acta Inf.",1981,281-302,15,,http://dx.doi.org/10.1007/BF00289266,db/journals/acta/acta15.html#LevinG81
233,"373,387,","New proof for the undecidability of the circular PCP.","Acta Inf.",2013,331-341,50,5-6,http://dx.doi.org/10.1007/s00236-013-0183-5,db/journals/acta/acta50.html#HalavaH13
234,"388,389,","A polynomial time computable metric between point sets.","Acta Inf.",2001,765-780,37,10,http://link.springer.de/link/service/journals/00236/bibs/1037010/10370765.htm,db/journals/acta/acta37.html#RamonB01
235,"390,391,392,","The Family of One-Counter Languages is Closed Under Quotient.","Acta Inf.",1985,579-588,22,5,http://dx.doi.org/10.1007/BF00267045,db/journals/acta/acta22.html#LatteuxLR85
236,"109,393,394,395,","Sticky-free and overhang-free DNA languages.","Acta Inf.",2003,119-157,40,2,http://dx.doi.org/10.1007/s00236-003-0118-7,db/journals/acta/acta40.html#KariKLW03
237,"396,","A Class of Linearly Parsable Graph Grammars.","Acta Inf.",1978,175-201,10,,http://dx.doi.org/10.1007/BF00289155,db/journals/acta/acta10.html#Franck78
238,"397,398,399,",-anonymization.,"Acta Inf.",2011,51-66,48,1,http://dx.doi.org/10.1007/s00236-010-0131-6,db/journals/acta/acta48.html#KabirWB11
239,"400,","Validation of a Computer Performance Model of the Exponential Queuing Network Family.","Acta Inf.",1976,137-152,7,,http://dx.doi.org/10.1007/BF00265767,db/journals/acta/acta7.html#Giammo76
240,"401,402,","Reducing non-determinism in right nulled GLR parsers.","Acta Inf.",2004,459-489,40,6-7,http://dx.doi.org/10.1007/s00236-004-0137-z,db/journals/acta/acta40.html#ScottJ04
241,"203,403,404,","Deciding probabilistic bisimilarity over infinite-state probabilistic systems.","Acta Inf.",2008,131-154,45,2,http://dx.doi.org/10.1007/s00236-007-0066-8,db/journals/acta/acta45.html#BrazdilKS08
242,"405,406,","Abstract reduction in directed model checking CCS processes.","Acta Inf.",2012,313-341,49,5,http://dx.doi.org/10.1007/s00236-012-0161-3,db/journals/acta/acta49.html#SantoneV12
243,"407,408,409,","Compositional construction of most general controllers.","Acta Inf.",2015,443-482,52,4-5,http://dx.doi.org/10.1007/s00236-015-0239-9,db/journals/acta/acta52.html#0001BK15
